"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"75.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",23,592
"76.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",23,624
"77.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",23,404
"78.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",23,499
"79.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",23,611
"80.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",23,622
"81.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",23,645
"82.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",23,537
"83.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",23,445
"84.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",23,373
"85.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",23,211
"86.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",23,36
"87.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",23,78
"88.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",23,38
"89.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",23,41
"90.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",23,36
"91.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",23,47
"92.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",23,36
"93.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",23,68
"94.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",23,12
"95.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",23,19
"96.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",23,29
"97.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",23,157
"98.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",23,46
"99.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",23,67
"100.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",23,60
"101.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",23,76
"102.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",23,155
"103.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",23,219
"104.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",23,212
"105.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",23,223
"106.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",23,345
"107.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",23,697
"108.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",23,637
"109.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",23,828
"110.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",23,876
"111.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",23,838
"112.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",23,719
"113.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",23,957
"114.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",23,700
"115.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",23,630
"116.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",23,658
"117.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",23,562
"118.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",23,604
"119.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",23,547
"120.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",23,543
"121.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",23,460
"122.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",23,622
"123.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",23,384
"124.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",23,316
"125.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",23,467
"126.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",23,346
"127.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",23,340
"128.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",23,475
"129.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",23,415
"130.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",23,271
"131.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",23,191
"132.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",23,60
"133.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",23,74
"134.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",23,72
"135.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",23,62
"136.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",23,39
"137.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",23,56
"138.23","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",23,50
"1.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",24,20
"2.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",24,57
"3.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",24,97
"4.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",24,56
"5.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",24,76
"6.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",24,96
"7.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",24,215
"8.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",24,125
"9.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",24,167
"10.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",24,132
"11.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",24,241
"12.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",24,181
"13.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",24,305
"14.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",24,164
"15.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",24,452
"16.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",24,944
"17.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",24,794
"18.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",24,739
"19.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",24,928
"20.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",24,873
"21.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",24,809
"22.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",24,823
"23.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",24,770
"24.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",24,639
"25.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",24,426
"26.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",24,379
"27.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",24,476
"28.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",24,595
"29.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",24,506
"30.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",24,484
"31.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",24,594
"32.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",24,626
"33.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",24,529
"34.24","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",24,432
