"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"98.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",24,33
"99.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",24,70
"100.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",24,79
"101.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",24,76
"102.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",24,136
"103.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",24,157
"104.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",24,175
"105.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",24,334
"106.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",24,307
"107.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",24,481
"108.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",24,538
"109.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",24,575
"110.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",24,723
"111.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",24,579
"112.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",24,503
"113.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",24,668
"114.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",24,704
"115.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",24,716
"116.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",24,671
"117.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",24,554
"118.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",24,624
"119.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",24,542
"120.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",24,605
"121.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",24,446
"122.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",24,384
"123.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",24,450
"124.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",24,371
"125.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",24,340
"126.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",24,326
"127.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",24,323
"128.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",24,259
"129.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",24,221
"130.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",24,201
"131.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",24,124
"132.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",24,60
"133.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",24,70
"134.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",24,74
"135.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",24,45
"136.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",24,38
"137.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",24,78
"138.24","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",24,62
"1.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",25,16
"2.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",25,41
"3.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",25,51
"4.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",25,43
"5.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",25,61
"6.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",25,67
"7.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",25,120
"8.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",25,94
"9.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",25,118
"10.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",25,81
"11.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",25,180
"12.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",25,230
"13.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",25,303
"14.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",25,339
"15.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",25,392
"16.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",25,476
"17.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",25,518
"18.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",25,484
"19.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",25,554
"20.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",25,603
"21.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",25,607
"22.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",25,610
"23.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",25,676
"24.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",25,681
"25.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",25,563
"26.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",25,434
"27.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",25,408
"28.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",25,589
"29.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",25,556
"30.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",25,449
"31.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",25,475
"32.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",25,436
"33.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",25,514
"34.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",25,429
"35.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",25,385
"36.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",25,323
"37.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",25,232
"38.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",25,169
"39.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",25,141
"40.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",25,82
"41.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",25,80
"42.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",25,112
"43.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",25,51
"44.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",25,34
"45.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",25,28
"46.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",25,5
"47.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",25,0
"48.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",25,38
"49.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",25,34
"50.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",25,24
"51.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",25,12
"52.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",25,47
"53.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",25,97
"54.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",25,82
"55.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",25,46
"56.25","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",25,97
