"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"113.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",22,776
"114.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",22,806
"115.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",22,687
"116.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",22,535
"117.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",22,545
"118.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",22,653
"119.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",22,361
"120.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",22,338
"121.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",22,282
"122.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",22,199
"123.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",22,278
"124.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",22,127
"125.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",22,199
"126.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",22,148
"127.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",22,198
"128.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",22,305
"129.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",22,347
"130.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",22,246
"131.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",22,142
"132.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",22,68
"133.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",22,72
"134.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",22,79
"135.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",22,46
"136.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",22,30
"137.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",22,67
"138.22","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",22,58
"1.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",23,31
"2.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",23,65
"3.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",23,90
"4.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",23,44
"5.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",23,65
"6.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",23,84
"7.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",23,174
"8.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",23,98
"9.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",23,115
"10.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",23,94
"11.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",23,197
"12.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",23,215
"13.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",23,307
"14.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",23,498
"15.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",23,598
"16.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",23,639
"17.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",23,784
"18.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",23,664
"19.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",23,768
"20.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",23,760
"21.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",23,807
"22.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",23,535
"23.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",23,664
"24.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",23,531
"25.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",23,218
"26.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",23,226
"27.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",23,303
"28.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",23,505
"29.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",23,449
"30.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",23,467
"31.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",23,424
"32.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",23,643
"33.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",23,539
"34.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",23,398
"35.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",23,369
"36.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",23,299
"37.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",23,356
"38.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",23,215
"39.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",23,232
"40.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",23,58
"41.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",23,68
"42.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",23,119
"43.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",23,52
"44.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",23,27
"45.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",23,27
"46.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",23,0
"47.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",23,0
"48.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",23,44
"49.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",23,35
"50.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",23,32
"51.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",23,13
"52.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",23,82
"53.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",23,211
"54.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",23,95
"55.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",23,38
"56.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",23,77
"57.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",23,104
"58.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",23,180
"59.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",23,219
"60.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",23,188
"61.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",23,430
"62.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",23,745
"63.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",23,802
"64.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",23,830
"65.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",23,756
"66.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",23,904
"67.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",23,827
"68.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",23,659
"69.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",23,400
"70.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",23,612
"71.23","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",23,733
