"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"102.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",20,121
"103.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",20,162
"104.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",20,177
"105.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",20,285
"106.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",20,234
"107.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",20,344
"108.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",20,719
"109.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",20,661
"110.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",20,804
"111.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",20,809
"112.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",20,692
"113.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",20,785
"114.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",20,807
"115.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",20,820
"116.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",20,752
"117.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",20,801
"118.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",20,679
"119.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",20,614
"120.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",20,644
"121.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",20,326
"122.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",20,337
"123.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",20,405
"124.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",20,367
"125.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",20,279
"126.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",20,293
"127.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",20,270
"128.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",20,258
"129.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",20,204
"130.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",20,189
"131.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",20,115
"132.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",20,49
"133.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",20,51
"134.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",20,62
"135.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",20,41
"136.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",20,24
"137.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",20,60
"138.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",20,43
"1.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",21,13
"2.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",21,35
"3.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",21,46
"4.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",21,23
"5.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",21,34
"6.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",21,77
"7.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",21,135
"8.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",21,77
"9.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",21,111
"10.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",21,76
"11.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",21,219
"12.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",21,174
"13.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",21,347
"14.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",21,423
"15.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",21,389
"16.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",21,788
"17.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",21,790
"18.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",21,707
"19.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",21,897
"20.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",21,879
"21.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",21,865
"22.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",21,909
"23.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",21,939
"24.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",21,567
"25.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",21,673
"26.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",21,659
"27.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",21,575
"28.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",21,547
"29.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",21,402
"30.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",21,315
"31.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",21,667
"32.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",21,659
"33.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",21,501
"34.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",21,517
"35.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",21,413
"36.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",21,426
"37.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",21,290
"38.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",21,191
"39.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",21,152
"40.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",21,59
"41.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",21,51
"42.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",21,77
"43.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",21,36
"44.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",21,18
"45.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",21,25
"46.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",21,0
"47.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",21,0
"48.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",21,43
"49.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",21,37
"50.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",21,27
"51.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",21,3
"52.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",21,63
"53.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",21,142
"54.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",21,87
"55.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",21,21
"56.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",21,38
"57.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",21,76
"58.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",21,171
"59.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",21,198
"60.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",21,211
"61.21","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",21,284
