"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"61.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",21,287
"62.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",21,494
"63.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",21,635
"64.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",21,682
"65.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",21,643
"66.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",21,870
"67.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",21,848
"68.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",21,829
"69.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",21,721
"70.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",21,739
"71.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",21,616
"72.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",21,537
"73.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",21,382
"74.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",21,390
"75.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",21,697
"76.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",21,910
"77.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",21,721
"78.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",21,736
"79.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",21,694
"80.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",21,586
"81.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",21,672
"82.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",21,484
"83.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",21,364
"84.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",21,219
"85.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",21,168
"86.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",21,19
"87.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",21,70
"88.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",21,58
"89.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",21,38
"90.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",21,35
"91.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",21,48
"92.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",21,48
"93.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",21,90
"94.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",21,9
"95.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",21,11
"96.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",21,12
"97.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",21,117
"98.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",21,43
"99.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",21,80
"100.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",21,45
"101.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",21,62
"102.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",21,152
"103.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",21,169
"104.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",21,166
"105.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",21,303
"106.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",21,307
"107.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",21,480
"108.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",21,576
"109.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",21,674
"110.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",21,980
"111.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",21,977
"112.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",21,807
"113.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",21,944
"114.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",21,939
"115.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",21,857
"116.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",21,843
"117.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",21,850
"118.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",21,776
"119.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",21,614
"120.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",21,829
"121.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",21,692
"122.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",21,758
"123.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",21,700
"124.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",21,582
"125.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",21,574
"126.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",21,593
"127.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",21,491
"128.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",21,559
"129.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",21,347
"130.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",21,265
"131.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",21,111
"132.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",21,59
"133.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",21,88
"134.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",21,107
"135.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",21,50
"136.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",21,26
"137.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",21,69
"138.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",21,64
"1.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",22,5
"2.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",22,90
"3.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",22,108
"4.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",22,51
"5.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",22,40
"6.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",22,74
"7.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",22,149
"8.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",22,110
"9.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",22,142
"10.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",22,105
"11.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",22,255
"12.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",22,252
"13.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",22,292
"14.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",22,321
"15.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",22,423
"16.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",22,450
"17.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",22,588
"18.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",22,704
"19.22","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",22,905
