"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"15.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",23,309
"16.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",23,434
"17.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",23,432
"18.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",23,463
"19.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",23,950
"20.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",23,878
"21.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",23,858
"22.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",23,910
"23.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",23,937
"24.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",23,581
"25.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",23,296
"26.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",23,320
"27.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",23,398
"28.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",23,487
"29.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",23,471
"30.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",23,497
"31.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",23,577
"32.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",23,650
"33.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",23,652
"34.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",23,537
"35.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",23,517
"36.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",23,450
"37.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",23,363
"38.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",23,193
"39.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",23,173
"40.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",23,75
"41.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",23,46
"42.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",23,78
"43.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",23,33
"44.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",23,15
"45.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",23,24
"46.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",23,0
"47.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",23,0
"48.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",23,37
"49.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",23,39
"50.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",23,28
"51.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",23,3
"52.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",23,69
"53.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",23,200
"54.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",23,78
"55.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",23,31
"56.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",23,31
"57.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",23,74
"58.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",23,182
"59.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",23,201
"60.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",23,185
"61.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",23,241
"62.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",23,372
"63.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",23,453
"64.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",23,589
"65.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",23,559
"66.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",23,669
"67.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",23,598
"68.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",23,590
"69.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",23,449
"70.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",23,829
"71.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",23,814
"72.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",23,727
"73.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",23,663
"74.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",23,828
"75.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",23,687
"76.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",23,807
"77.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",23,539
"78.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",23,464
"79.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",23,416
"80.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",23,269
"81.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",23,323
"82.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",23,228
"83.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",23,224
"84.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",23,147
"85.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",23,117
"86.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",23,16
"87.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",23,37
"88.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",23,38
"89.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",23,21
"90.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",23,19
"91.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",23,20
"92.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",23,20
"93.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",23,58
"94.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",23,2
"95.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",23,6
"96.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",23,8
"97.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",23,101
"98.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",23,31
"99.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",23,55
"100.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",23,60
"101.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",23,51
"102.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",23,110
"103.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",23,166
"104.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",23,151
"105.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",23,259
"106.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",23,237
"107.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",23,395
"108.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",23,498
"109.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",23,627
