"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"26.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",22,469
"27.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",22,489
"28.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",22,318
"29.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",22,591
"30.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",22,478
"31.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",22,517
"32.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",22,321
"33.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",22,414
"34.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",22,431
"35.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",22,413
"36.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",22,389
"37.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",22,323
"38.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",22,251
"39.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",22,148
"40.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",22,121
"41.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",22,108
"42.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",22,147
"43.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",22,69
"44.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",22,62
"45.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",22,27
"46.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",22,12
"47.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",22,0
"48.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",22,49
"49.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",22,58
"50.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",22,45
"51.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",22,34
"52.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",22,100
"53.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",22,238
"54.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",22,129
"55.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",22,73
"56.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",22,184
"57.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",22,180
"58.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",22,235
"59.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",22,276
"60.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",22,349
"61.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",22,373
"62.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",22,432
"63.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",22,638
"64.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",22,643
"65.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",22,470
"66.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",22,672
"67.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",22,692
"68.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",22,699
"69.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",22,653
"70.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",22,660
"71.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",22,607
"72.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",22,585
"73.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",22,602
"74.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",22,700
"75.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",22,465
"76.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",22,549
"77.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",22,481
"78.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",22,477
"79.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",22,515
"80.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",22,472
"81.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",22,541
"82.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",22,431
"83.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",22,324
"84.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",22,209
"85.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",22,214
"86.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",22,53
"87.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",22,99
"88.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",22,84
"89.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",22,54
"90.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",22,48
"91.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",22,64
"92.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",22,45
"93.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",22,92
"94.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",22,39
"95.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",22,29
"96.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",22,44
"97.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",22,160
"98.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",22,49
"99.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",22,87
"100.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",22,117
"101.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",22,109
"102.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",22,200
"103.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",22,251
"104.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",22,258
"105.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",22,287
"106.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",22,495
"107.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",22,559
"108.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",22,623
"109.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",22,520
"110.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",22,591
"111.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",22,638
"112.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",22,574
"113.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",22,656
"114.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",22,712
"115.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",22,757
"116.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",22,663
"117.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",22,663
"118.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",22,683
"119.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",22,609
"120.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",22,639
"121.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",22,501
"122.22","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",22,602
